freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
974,Dominican Republic,2011,60,30,30,N/A,85.3,89.1,N/A,56.4,57.1,77.1,79.8,55,40
975,Ecuador,2011,47.1,20,22,N/A,78.9,50.1,N/A,53.5,40.1,64.9,76,25,40
976,Egypt,2011,59.1,40,28,N/A,89.6,65.3,N/A,64.5,53.6,60.8,74,65,50
977,El Salvador ,2011,68.8,40,34,N/A,85.8,88,N/A,65.5,64.9,79.9,85,75,70
978,Equatorial Guinea,2011,47.5,20,18,N/A,75.5,80.5,N/A,44.2,43.1,74.4,58.9,20,40
979,Eritrea,2011,36.7,10,26,N/A,73,31.5,N/A,18.2,73.4,46,69.1,0,20
980,Estonia,2011,75.2,80,66,N/A,80.7,52.2,N/A,80.9,55.8,78.7,87.6,90,80
981,Eswatini,2011,59.1,40,36,N/A,67.2,65.9,N/A,66.4,69.4,71,79.8,55,40
982,Ethiopia,2011,50.5,30,27,N/A,74.5,88.7,N/A,67.4,57.1,54.3,65.6,20,20
983,Fiji,2011,60.4,30,40,N/A,78.1,81.3,N/A,63.2,75.7,76.1,69.8,30,60
984,Finland,2011,74,90,89,N/A,65.3,26.5,N/A,95,41.4,80.7,87.6,85,80
985,France,2011,64.6,80,69,N/A,52.3,16.4,N/A,85.6,51.4,83.7,82.6,55,70
986,Gabon,2011,56.7,40,29,N/A,74.5,87.9,N/A,57.3,58.8,73.8,61,45,40
987,Georgia,2011,70.4,40,41,N/A,87.5,60.3,N/A,87.3,92.1,76.7,89.2,70,60
988,Germany,2011,71.8,90,80,N/A,58.5,42.7,N/A,89.6,40.6,83.9,87.6,85,60
989,Ghana,2011,59.4,50,39,N/A,83.3,46.1,N/A,63.4,56.1,63.3,67.8,65,60
990,Greece,2011,60.3,50,38,N/A,65.9,34.3,N/A,76.2,55.2,80.6,82.6,60,60
991,Guatemala ,2011,61.9,35,34,N/A,79.5,94.4,N/A,52.1,53.4,76.4,84.6,60,50
992,Guinea,2011,51.7,20,18,N/A,69.6,90.9,N/A,40.8,66.6,70.3,61.2,40,40
993,Guinea-Bissau,2011,46.5,20,19,N/A,88.7,54.8,N/A,25.5,61.4,72.2,63.6,30,30
994,Guyana,2011,49.4,30,26,N/A,64.6,29.1,N/A,66.8,60.3,75.8,71.3,30,40
995,Haiti,2011,52.1,10,18,N/A,80.9,90.1,N/A,37.5,76.4,73.7,74.8,30,30
996,Honduras ,2011,58.6,30,25,N/A,83.5,85.7,N/A,62.1,29.7,73.2,77,60,60
997,Hong Kong,2011,89.7,90,82,N/A,93.3,89.6,N/A,98.7,86.2,87.1,90,90,90
998,Hungary ,2011,66.6,65,51,N/A,69.7,27.4,N/A,76.5,67.7,75.9,87.6,75,70
999,Iceland,2011,68.2,90,87,N/A,69.8,0,N/A,92.7,60.7,68.6,88.2,65,60
1000,India,2011,54.6,50,34,N/A,75.4,77.8,N/A,36.9,67.2,65.1,64.2,35,40
1001,Indonesia,2011,56,30,28,N/A,83,88.9,N/A,54.9,51.8,74.3,73.8,35,40
1002,Iran,2011,42.1,10,18,N/A,81.1,76,N/A,69.4,50.7,60.7,44.8,0,10
1003,Iraq,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1004,Ireland,2011,78.7,90,80,N/A,72.1,47.1,N/A,92,77.5,80.7,87.6,90,70
1005,Israel,2011,68.5,70,61,N/A,62.3,44.8,N/A,66.1,64.3,78.4,87.8,80,70
1006,Italy,2011,60.3,50,43,N/A,55.4,28.6,N/A,77.3,44.4,82.1,87.6,75,60
1007,Jamaica ,2011,65.7,40,30,N/A,75.9,64.7,N/A,86.3,70.2,72.5,72.2,85,60
1008,Japan,2011,72.8,80,77,N/A,67,58.7,N/A,83.8,81.1,87.9,82.6,60,50
1009,Jordan,2011,68.9,55,50,N/A,92.7,60.9,N/A,65.8,74.2,81.4,78.8,70,60
1010,Kazakhstan,2011,62.1,35,27,N/A,87.3,78.5,N/A,74.3,88.4,69.9,80.9,30,50
1011,Kenya,2011,57.4,30,22,N/A,77.6,72.8,N/A,62.2,62.9,73.2,72.8,50,50
1012,Kiribati,2011,44.8,30,28,N/A,60.3,0,N/A,62.9,85.1,71.1,55.4,25,30
1013,Kuwait,2011,64.9,50,41,N/A,99.9,69.7,N/A,64.4,67.9,69.3,81.6,55,50
1014,Kyrgyz Republic ,2011,61.1,25,19,N/A,92.6,74.2,N/A,75.4,88.1,68.6,63.2,55,50
1015,Laos,2011,51.3,20,20,N/A,79.9,90.1,N/A,58.8,49.9,80.4,68.4,25,20
1016,Latvia,2011,65.8,50,45,N/A,82.5,55.5,N/A,72.8,61.3,73.5,87.6,80,50
1017,Lebanon,2011,60.1,25,25,N/A,91,64.9,N/A,57.5,59,77.7,80.5,60,60
1018,Lesotho,2011,47.5,40,33,N/A,48.2,21.4,N/A,58.9,63.7,71.6,63.6,35,40
1019,Liberia,2011,46.5,30,31,N/A,73.3,66.5,N/A,51.8,48.9,69.5,53.8,20,20
1020,Libya,2011,38.6,10,25,N/A,80.3,44.5,N/A,20,20,71,85,10,20
1021,Liechtenstein,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1022,Lithuania,2011,71.3,60,49,N/A,86.1,58,N/A,81.7,55.6,74.5,87.6,80,80
1023,Luxembourg,2011,76.2,90,82,N/A,66.7,58.5,N/A,76.4,44.1,82.1,87.6,95,80
1024,Macau,2011,73.1,60,53,N/A,76.6,93.3,N/A,60,60,83.4,90,85,70
1025,Macedonia,2011,66,35,38,N/A,90,64.3,N/A,64.6,79.7,84.5,83.6,60,60
1026,Madagascar,2011,61.2,40,30,N/A,87.8,89.7,N/A,60,50.7,75.9,73.2,55,50
1027,Malawi,2011,55.8,45,33,N/A,79.3,56.7,N/A,42.4,59.1,71.6,71,50,50
1028,Malaysia ,2011,66.3,50,45,N/A,84.6,79.2,N/A,69.7,79.2,81.3,78.7,45,50
1029,Maldives,2011,48.3,25,25,N/A,95.6,0,N/A,81.5,73.4,74.1,43.8,35,30
1030,Mali,2011,56.3,30,28,N/A,60.5,86.5,N/A,51.2,65.8,77.6,73.2,50,40
1031,Malta,2011,65.7,70,52,N/A,62.5,39.8,N/A,70,60,80.1,87.6,75,60
1032,Mauritania,2011,52.1,25,25,N/A,81.1,73.9,N/A,48.3,50.3,77.4,69.9,30,40
1033,Mauritius,2011,76.2,60,54,N/A,91.9,80,N/A,82,70.4,76.1,88,90,70
1034,Mexico,2011,67.8,50,33,N/A,81.3,83.1,N/A,87.3,60.9,75.7,81.2,65,60
1035,Micronesia,2011,50.3,30,30,N/A,97.6,0,N/A,58.7,82.4,73.4,81,20,30
1036,Moldova,2011,55.7,40,33,N/A,85.6,48.1,N/A,69.5,39,77,80.2,35,50
1037,Mongolia,2011,59.5,30,27,N/A,83.3,49.6,N/A,67.7,74.1,73.6,79.8,50,60
1038,Montenegro,2011,62.5,40,39,N/A,89.4,28.6,N/A,71.3,92.3,76,83.6,55,50
1039,Morocco,2011,59.6,40,33,N/A,67.8,74.6,N/A,75.7,27.2,76.5,75.8,65,60
1040,Mozambique ,2011,56.8,30,25,N/A,77.5,76.5,N/A,63.1,39.2,80.3,81,45,50
1041,Namibia,2011,62.7,30,45,N/A,67.9,74.8,N/A,72.9,84.6,70.9,86.4,55,40
1042,Nepal,2011,50.1,30,23,N/A,86.4,88.4,N/A,59.2,44.3,73.8,61.4,5,30
1043,Netherlands,2011,74.7,90,89,N/A,50.6,36.8,N/A,81.9,58.3,82.7,87.6,90,80
1044,New Zealand,2011,82.3,95,94,N/A,64.7,49.3,N/A,99.9,89.2,84.8,86.6,80,80
1045,Nicaragua ,2011,58.8,20,25,N/A,78.8,81.3,N/A,54.3,67.1,71.7,84.8,55,50
1046,Niger,2011,54.3,30,29,N/A,77.5,83,N/A,36.9,40.3,80,71.8,55,40
1047,Nigeria,2011,56.7,30,25,N/A,84.4,73,N/A,51.6,84.5,73.5,65,40,40
1048,North Korea,2011,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0
1049,Norway,2011,70.3,90,86,N/A,51.6,51.5,N/A,88.3,45.8,75.1,89.4,65,60
1050,Oman,2011,69.8,50,55,N/A,98.5,68.1,N/A,69.4,89.1,69.5,83.6,55,60
1051,Pakistan ,2011,55.1,30,24,N/A,80.5,88.8,N/A,70.9,46.3,63.6,67,40,40
1052,Panama ,2011,64.9,40,34,N/A,82.6,88.6,N/A,75.1,41.1,77.1,75.8,65,70
1053,Papua New Guinea,2011,52.6,20,21,N/A,66.3,63.3,N/A,60.2,72.4,72.9,85.4,35,30
1054,Paraguay ,2011,62.3,30,21,N/A,97.6,93.4,N/A,61.7,24.9,80.9,83,70,60
1055,Peru,2011,68.6,40,37,N/A,79.4,91,N/A,71.9,67.7,83.1,86,70,60
1056,Philippines,2011,56.2,30,24,N/A,78.8,91,N/A,43.4,50.7,76.3,77.8,40,50
1057,Poland,2011,64.1,60,50,N/A,74,43.8,N/A,61.4,61.2,78.1,87.6,65,60
1058,Portugal,2011,64,70,58,N/A,61.1,36.2,N/A,80.1,34.7,82.3,87.6,70,60
1059,Qatar,2011,70.5,70,70,N/A,99.8,78.1,N/A,70.3,67,71.9,82.4,45,50
1060,Republic of Congo ,2011,43.6,10,19,N/A,61.8,79.7,N/A,40.8,42.3,71.4,61,20,30
1061,Romania,2011,64.7,40,38,N/A,86.8,57.6,N/A,72,60.8,74.4,87.6,80,50
1062,Russia,2011,50.5,25,22,N/A,82.7,65.1,N/A,50.7,62.9,63.1,68.2,25,40
1063,Rwanda,2011,62.7,35,33,N/A,76.9,78.6,N/A,76.9,89.9,68.5,77.8,50,40
1064,Saint Lucia,2011,70.8,70,70,N/A,74.4,71.4,N/A,86.2,83.4,85.3,71.9,55,40
1065,Saint Vincent and the Grenadines,2011,66.9,70,64,N/A,72.3,65.1,N/A,79.3,76.8,78.2,73.3,50,40
1066,Samoa,2011,60.6,60,45,N/A,80.1,67.9,N/A,72.8,82.1,68.5,70,30,30
1067,São Tomé and Príncipe ,2011,49.5,30,28,N/A,87.2,67.5,N/A,32,46.4,62.2,66.6,45,30
1068,Saudi Arabia,2011,66.2,45,43,N/A,99.4,74.6,N/A,86.1,77,64.3,82.2,40,50
1069,Senegal,2011,55.7,40,30,N/A,65.4,78.8,N/A,62.3,42.9,79.7,73.2,45,40
1070,Serbia ,2011,58,40,35,N/A,83.6,41.9,N/A,59,68.9,66,75.2,60,50
1071,Seychelles,2011,51.2,50,48,N/A,77.7,52.5,N/A,62.4,58.1,54.9,33.4,45,30
1072,Sierra Leone,2011,49.6,10,22,N/A,80.8,86.8,N/A,54.9,39.4,74.2,62.8,45,20
1073,Singapore,2011,87.2,90,92,N/A,91.1,91.3,N/A,98.2,98,86.2,90,75,60
1074,Slovakia,2011,69.5,50,45,N/A,84.2,63.7,N/A,73.4,64.5,81.6,87.6,75,70
1075,Slovenia,2011,64.6,60,66,N/A,65.1,41.1,N/A,83.6,41.8,80.5,87.6,70,50
1076,Solomon Islands,2011,45.9,30,28,N/A,69.2,32.9,N/A,59.8,66.6,70.4,62.4,10,30
1077,Somalia,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1078,South Africa,2011,62.7,50,47,N/A,69.6,77.5,N/A,72.3,56.7,71.9,77.2,45,60
1079,South Korea,2011,69.8,70,55,N/A,72.2,73,N/A,91.6,46.5,78.7,70.8,70,70
1080,Spain,2011,70.2,70,61,N/A,61,49.3,N/A,77.2,53,82.4,87.6,80,80
1081,Sri Lanka,2011,57.1,40,31,N/A,73.4,84.7,N/A,71.9,61.8,65.8,72.2,30,40
1082,Sudan,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1083,Suriname,2011,53.1,40,37,N/A,68.1,80.3,N/A,40.7,81.8,76.4,66.4,10,30
1084,Sweden,2011,71.9,90,92,N/A,37.6,17.3,N/A,95,54,80.1,87.6,85,80
1085,Switzerland,2011,81.9,90,90,N/A,68.4,69.3,N/A,80.2,87.8,83.8,90,80,80
1086,Syria,2011,51.3,30,26,N/A,84.6,85.3,N/A,55.9,55.8,69.7,65.4,20,20
1087,Taiwan,2011,70.8,70,56,N/A,78.3,89.7,N/A,84.7,46.1,82,86.2,65,50
1088,Tajikistan,2011,53.5,25,20,N/A,88.6,77.3,N/A,60.7,56.4,64.5,82.5,20,40
1089,Tanzania,2011,57,30,26,N/A,79.8,80.5,N/A,46,59,68.8,69.6,60,50
1090,Thailand ,2011,64.7,45,34,N/A,74.8,90.6,N/A,69.9,76.3,70.8,75.9,40,70
1091,The Bahamas,2011,68,70,55,N/A,97.2,86.9,N/A,72.5,81.3,74.6,42.2,30,70
1092,The Gambia,2011,57.4,30,29,N/A,73.2,79.7,N/A,57.8,67.2,71.4,60.4,55,50
1093,Timor-Leste,2011,42.8,20,22,N/A,64.7,0,N/A,44.2,76.5,78.1,73,30,20
1094,Togo,2011,49.1,30,28,N/A,68.1,88.6,N/A,36.8,43.7,78.1,62.2,25,30
1095,Tonga,2011,55.8,25,30,N/A,83.1,73.2,N/A,77.4,92.1,71.1,56.2,30,20
1096,Trinidad and Tobago,2011,66.5,50,36,N/A,83.7,75.8,N/A,58.4,77.1,71.8,81.7,60,70
1097,Tunisia,2011,58.5,50,42,N/A,73.7,77.6,N/A,80.2,65.7,77.3,53.5,35,30
1098,Turkey,2011,64.2,50,44,N/A,78.2,83.6,N/A,68.7,39.6,72.7,85.4,70,50
1099,Turkmenistan,2011,43.6,10,18,N/A,93.6,95.5,N/A,30,30,69.6,79.2,0,10
1100,Uganda,2011,61.7,30,25,N/A,80.6,90.5,N/A,50.3,87.8,73.2,74.8,45,60
1101,Ukraine,2011,45.8,30,22,N/A,77.3,32.9,N/A,47.1,50,63.2,85.2,20,30
1102,United Arab Emirates,2011,67.8,50,65,N/A,99.9,79.1,N/A,67.3,72.4,76.5,82.6,35,50
1103,United Kingdom,2011,74.5,85,77,N/A,52,32.9,N/A,94.6,71.2,74.9,87.6,90,80
1104,United States,2011,77.8,85,75,N/A,68.3,54.6,N/A,91,95.7,77.4,86.4,75,70
1105,Uruguay ,2011,70,70,67,N/A,84.3,76.5,N/A,61.5,74.9,72.8,83,80,30
1106,Uzbekistan,2011,45.8,15,17,N/A,90.5,71,N/A,66.8,60.2,61.7,66.2,0,10
1107,Vanuatu,2011,56.7,40,32,N/A,96.1,79.1,N/A,68.8,49.8,76.5,55.1,30,40
1108,Venezuela ,2011,37.6,5,19,N/A,75,65.3,N/A,47.8,31.1,47,61.2,5,20
1109,Vietnam,2011,51.6,15,27,N/A,75.9,75.1,N/A,61.6,68.2,79.1,68.9,15,30
1110,Yemen,2011,54.2,30,21,N/A,83.2,44.5,N/A,73.7,50.9,82.3,81.6,45,30
1111,Zambia,2011,59.7,30,30,N/A,72.4,81.8,N/A,62.2,56.3,77.3,82.4,55,50
1112,Zimbabwe,2011,22.1,5,22,N/A,70.3,0,N/A,32.1,36.8,0,45,0,10
1113,Afghanistan,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1114,Albania,2010,66,35,34,N/A,92.6,74.2,N/A,68,52.1,78.7,85.8,70,70
1115,Algeria,2010,56.9,30,32,N/A,83.5,73.4,N/A,71.2,56.4,77.2,70.7,45,30
1116,Angola,2010,48.4,20,19,N/A,85.1,62.8,N/A,43.4,45.2,62.6,70.4,35,40
1117,Argentina,2010,51.2,20,29,N/A,69.5,75.6,N/A,62.1,50.1,61.2,69.5,45,30
1118,Armenia,2010,69.2,30,29,N/A,89.3,90.9,N/A,83.4,70.6,72.9,80.5,75,70
1119,Australia,2010,82.6,90,87,N/A,61.4,64.9,N/A,90.3,94.9,82.7,85.1,80,90
1120,Austria,2010,71.6,90,81,N/A,51.2,28.8,N/A,73.6,79.1,79.3,87.5,75,70
1121,Azerbaijan,2010,58.8,20,19,N/A,79.5,77.5,N/A,74.6,82.5,62.7,77.1,55,40
1122,Bahrain,2010,76.3,60,54,N/A,99.9,80.8,N/A,77.8,89.4,73.4,82.9,65,80
1123,Bangladesh ,2010,51.1,20,21,N/A,72.8,93.9,N/A,59.4,53.8,66.6,58,45,20
1124,Barbados,2010,68.3,80,70,N/A,70.1,54.6,N/A,90,80,73.1,60.5,45,60
1125,Belarus,2010,48.7,20,20,N/A,85.2,32,N/A,72.1,84.8,62.6,80.3,20,10
1126,Belgium,2010,70.1,80,73,N/A,42.2,30,N/A,92.9,67.1,77.9,87.5,80,70
1127,Belize,2010,61.5,40,29,N/A,68.3,74.9,N/A,74.1,81.7,75.6,71.5,50,50
1128,Benin,2010,55.4,30,31,N/A,75.9,85.2,N/A,42.3,47.8,74.6,57,60,50
1129,Bhutan,2010,57,60,52,N/A,84.1,58.3,N/A,60.5,85.1,73.4,52,15,30
1130,Bolivia,2010,49.4,10,30,N/A,84.3,67.5,N/A,57.3,39.4,63.2,76.9,15,50
1131,Bosnia and Herzegovina,2010,56.2,10,32,N/A,83.2,28.8,N/A,61.3,61.2,74.7,80.8,70,60
1132,Botswana,2010,70.3,70,58,N/A,74.1,67.1,N/A,70.5,70.8,68.8,73.9,80,70
1133,Brazil,2010,55.6,50,35,N/A,68.4,50.3,N/A,54.5,57.5,75.8,69.2,45,50
1134,Bulgaria,2010,62.3,30,36,N/A,86.3,48.3,N/A,77.8,78.1,69.5,87.4,50,60
1135,Burkina Faso,2010,59.4,30,35,N/A,80.4,80,N/A,60,64.4,73,71.3,50,50
1136,Burma,2010,36.7,5,13,N/A,81.9,98.4,N/A,20,20,46.5,72.3,0,10
1137,Burundi,2010,47.5,25,19,N/A,72.2,42.7,N/A,37.8,66.9,62.7,68.6,50,30
1138,Cabo Verde,2010,61.8,65,51,N/A,65.6,65.3,N/A,63.3,48.1,74.5,65.5,60,60
1139,Cambodia,2010,56.6,30,18,N/A,91,92.9,N/A,39.9,43.6,70.5,70,60,50
1140,Cameroon,2010,52.3,30,23,N/A,71.8,92.7,N/A,37.2,52.2,71.9,59.7,35,50
1141,Canada,2010,80.4,90,87,N/A,76.7,54.1,N/A,96.5,81.5,75.4,88.1,75,80
1142,Central African Republic,2010,48.4,20,20,N/A,65.5,94.1,N/A,37.5,50.7,68.3,58.1,40,30
1143,Chad,2010,47.5,20,16,N/A,50.5,89.2,N/A,32.7,46.9,76.7,58.4,45,40
1144,Chile,2010,77.2,85,69,N/A,77.5,89.6,N/A,64.8,75.4,73,88,80,70
1145,China,2010,51,20,36,N/A,70.2,88.1,N/A,49.7,53.2,70.6,72.2,20,30
1146,Colombia,2010,65.5,50,38,N/A,74.3,74.8,N/A,83.6,72.7,74,72.5,55,60
1147,Comoros,2010,44.9,30,25,N/A,65,85.1,N/A,43.7,31.4,76.4,62.4,10,20
1148,Costa Rica ,2010,65.9,50,51,N/A,82.4,87,N/A,59.3,59,67.8,82.5,70,50
1149,Côte d'Ivoire ,2010,54.1,30,20,N/A,78.3,87.1,N/A,43.7,56.1,76,64.3,35,50
1150,Croatia,2010,59.2,40,44,N/A,70.3,47.1,N/A,61.5,40.8,75.8,87.8,65,60
1151,Cuba,2010,26.7,10,43,N/A,45.9,0,N/A,10,20,66.7,61.7,0,10
1152,Cyprus,2010,70.9,80,64,N/A,72.7,44.8,N/A,80.3,61.5,82.9,82.5,70,70
1153,Czech Republic,2010,69.8,65,52,N/A,80.1,45.6,N/A,65.5,76.4,75.6,87.5,70,80
1154,Democratic Republic of Congo,2010,41.4,10,17,N/A,74,90.5,N/A,33.5,33.4,58.7,61.7,15,20
1155,Denmark,2010,77.9,90,93,N/A,35.9,22,N/A,97.9,93.7,79.3,87.5,90,90
1156,Djibouti,2010,51,30,30,N/A,78.2,58.9,N/A,35.7,55.3,70.5,31.9,60,60
1157,Dominica,2010,63.2,65,60,N/A,67.7,49.8,N/A,75.4,65.2,80,74.3,65,30
1158,Dominican Republic,2010,60.3,30,30,N/A,85.3,90.2,N/A,62.4,59.6,70.8,80,55,40
1159,Ecuador,2010,49.3,20,20,N/A,79.3,77.5,N/A,52.9,42.2,63.9,71.8,25,40
1160,Egypt,2010,59,40,28,N/A,89.7,73.4,N/A,65,55.6,64.2,74,50,50
1161,El Salvador ,2010,69.9,50,39,N/A,85.7,89.2,N/A,67.4,64.5,74.1,83.8,75,70
1162,Equatorial Guinea,2010,48.6,20,17,N/A,75.5,83.9,N/A,44.8,44.8,80.9,58.9,20,40
1163,Eritrea,2010,35.3,10,26,N/A,73,6.9,N/A,18,70.8,59,69.1,0,20
1164,Estonia,2010,74.7,80,66,N/A,80.2,62.2,N/A,83.1,47,71.1,87.5,90,80
1165,Eswatini,2010,57.4,45,36,N/A,63.1,55.5,N/A,67.2,68.4,68.8,74.9,55,40
1166,Ethiopia,2010,51.2,30,26,N/A,77.7,82.9,N/A,66.3,61.5,60.4,61.9,25,20
1167,Fiji,2010,60.3,30,40,N/A,75.7,80.6,N/A,63.5,84,73.6,71,25,60
1168,Finland,2010,73.8,90,90,N/A,65.4,32.9,N/A,95,43.8,78.9,87.5,75,80
1169,France,2010,64.2,80,69,N/A,51.9,17.9,N/A,86.3,54.7,79.7,82.5,50,70
1170,Gabon,2010,55.4,40,31,N/A,61.5,86.4,N/A,58.8,57.4,71.4,62.1,45,40
1171,Georgia,2010,70.4,40,39,N/A,89.1,65.3,N/A,87.9,93.7,70.2,89.1,70,60
1172,Germany,2010,71.1,90,79,N/A,58.3,41.4,N/A,89.6,39.9,79.9,87.5,85,60
1173,Ghana,2010,60.2,50,39,N/A,83.5,58.9,N/A,56.8,57.4,65.9,65.3,65,60
1174,Greece,2010,62.7,60,47,N/A,65.9,41.9,N/A,77.4,55.1,77.6,82.5,60,60
1175,Guatemala ,2010,61,35,31,N/A,79.3,93.9,N/A,52.5,54.3,70.2,84,60,50
1176,Guinea,2010,51.8,20,16,N/A,69.9,93.1,N/A,43.7,78,57.4,60,40,40
1177,Guinea-Bissau,2010,43.6,20,19,N/A,88.6,47.3,N/A,23.4,52.5,67,58.2,30,30
1178,Guyana,2010,48.4,35,26,N/A,55.9,26.2,N/A,63.4,65.2,71,71.3,30,40
1179,Haiti,2010,50.8,10,14,N/A,81.5,91.3,N/A,36,69.2,67.1,79.1,30,30
1180,Honduras ,2010,58.3,30,26,N/A,84.7,73.5,N/A,63,31.6,70.2,83.7,60,60
1181,Hong Kong,2010,89.7,90,81,N/A,93,93.7,N/A,98.7,87.4,83.1,90,90,90
1182,Hungary ,2010,66.1,65,51,N/A,68.6,25.9,N/A,76.8,67.6,74.1,87.5,75,70
1183,Iceland,2010,73.7,90,89,N/A,75.4,45.8,N/A,93,60.8,69.9,87.9,65,60
1184,India,2010,53.8,50,34,N/A,73.4,76.1,N/A,36.3,57.7,67.5,67.9,35,40
1185,Indonesia,2010,55.5,30,26,N/A,81.9,89.1,N/A,53.1,50.8,70.8,77.9,35,40
1186,Iran,2010,43.4,10,23,N/A,81.1,79.6,N/A,69.9,55.1,54.7,50.2,0,10
1187,Iraq,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1188,Ireland,2010,81.3,90,77,N/A,71.1,61.8,N/A,92.8,79,79,87.5,95,80
1189,Israel,2010,67.7,70,60,N/A,58.4,35.4,N/A,66.4,65.4,78.2,87.8,85,70
1190,Italy,2010,62.7,55,48,N/A,55.2,31.2,N/A,77.9,58.2,79,87.5,75,60
1191,Jamaica ,2010,65.5,45,31,N/A,74.8,61.8,N/A,87,70,68.4,72.2,85,60
1192,Japan,2010,72.9,80,73,N/A,67.2,61.1,N/A,84.5,82.4,88.8,82.4,60,50
1193,Jordan,2010,66.1,55,51,N/A,83,55.1,N/A,65.6,74.2,73.2,78.8,65,60
1194,Kazakhstan,2010,61,30,22,N/A,87.9,82.1,N/A,73.5,83.1,65.6,85.9,30,50
1195,Kenya,2010,57.5,30,21,N/A,78.1,83.1,N/A,63.4,63.7,72.7,67.9,45,50
1196,Kiribati,2010,43.7,30,31,N/A,42.2,0,N/A,65.6,86.1,71.9,55.4,25,30
1197,Kuwait,2010,67.7,50,43,N/A,99.9,76.6,N/A,65.8,88,66.4,82.5,55,50
1198,Kyrgyz Republic ,2010,61.3,25,18,N/A,92.9,80.2,N/A,76.6,82.6,62.2,75.9,50,50
1199,Laos,2010,51.1,15,20,N/A,80.1,90.3,N/A,59.4,58.9,73.5,68.4,25,20
1200,Latvia,2010,66.2,55,50,N/A,82.7,57.4,N/A,72.9,59.1,67,87.5,80,50
1201,Lebanon,2010,59.5,30,30,N/A,91.6,62.8,N/A,56.6,57,71.4,80.5,55,60
1202,Lesotho,2010,48.1,40,32,N/A,52,30,N/A,62,66.1,70.3,63.5,25,40
1203,Liberia,2010,46.2,25,24,N/A,67.8,82.3,N/A,52.8,51.3,65.4,53.8,20,20
1204,Libya,2010,40.2,10,26,N/A,81.7,62.8,N/A,20,20,66.4,85,10,20
1205,Liechtenstein,2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1206,Lithuania,2010,70.3,55,46,N/A,84.6,63.5,N/A,82,58.5,70.8,87.5,75,80
1207,Luxembourg,2010,75.4,90,83,N/A,65.9,58.5,N/A,75.1,40.4,78.9,87.5,95,80
1208,Macau,2010,72.5,60,54,N/A,77.8,95.2,N/A,60,60,77.5,90,80,70
1209,Macedonia,2010,65.7,35,36,N/A,89.3,65.9,N/A,65.2,83.1,79,83.3,60,60
1210,Madagascar,2010,63.2,45,34,N/A,87.3,88.8,N/A,71.9,46.9,75.4,73.2,60,50
1211,Malawi,2010,54.1,45,28,N/A,78.9,45.8,N/A,44.8,59.3,71,68.6,50,50
1212,Malaysia ,2010,64.8,55,51,N/A,84.3,81.3,N/A,69.9,71.4,76.7,78.7,30,50
1213,Maldives,2010,49,30,28,N/A,95.5,0,N/A,82.3,75.3,69.7,44.5,35,30
1214,Mali,2010,55.6,35,31,N/A,60.2,81.1,N/A,47.5,67.9,73.8,69.6,50,40
1215,Malta,2010,67.2,80,58,N/A,62.5,45.6,N/A,70,60,78.1,87.5,70,60
1216,Mauritania,2010,52,25,28,N/A,75.1,73.4,N/A,48.3,52.5,78,69.9,30,40
1217,Mauritius,2010,76.3,60,55,N/A,92.5,83.4,N/A,82.2,78.5,71.2,85.6,85,70
1218,Mexico,2010,68.3,50,36,N/A,83.5,85.2,N/A,83,61.9,76.3,82,65,60
1219,Micronesia,2010,50.6,30,30,N/A,97.5,0,N/A,59.1,81.8,76.7,81,20,30
1220,Moldova,2010,53.7,40,29,N/A,85.1,43,N/A,70.2,42.7,67.5,79.9,30,50
1221,Mongolia,2010,60,30,30,N/A,81.9,56.7,N/A,69,75.9,66.5,79.8,50,60
1222,Montenegro,2010,63.6,40,34,N/A,90,54.4,N/A,70.1,86.4,73.2,83.2,55,50
1223,Morocco,2010,59.2,40,35,N/A,68.5,81.5,N/A,76.1,21.7,78.4,71.2,60,60
1224,Mozambique ,2010,56,30,26,N/A,77.6,76.1,N/A,58.7,42,74.9,74.5,50,50
1225,Namibia,2010,62.2,30,45,N/A,68.3,69.5,N/A,73.3,87.2,71,87.8,50,40
1226,Nepal,2010,52.7,35,27,N/A,86.6,92.3,N/A,59.4,44.7,77.8,58.8,15,30
1227,Netherlands,2010,75,90,89,N/A,52,38.4,N/A,82.6,59.1,81,87.5,90,80
1228,New Zealand,2010,82.1,95,93,N/A,63.6,51.3,N/A,99.9,88.8,83.1,86,80,80
